,,,Start Node,mVia,mEnd Node,End Node,Via,
17898,0,Block E Road38,Block E Road38,,,,,
17899,0,Block E Road39,Block E Road39,,,,,
17900,0,Block E Road40,Block E Road40,,,,,
17901,0,Block E Road41,Block E Road41,,,,,
17902,0,Block E Road42,Block E Road42,,,,,
17903,0,Block E Road43,Block E Road43,,,,,
17904,0,Block E Road44,Block E Road44,,,,,
17905,0,Block F Road45,Block F Road45,,,,,
17906,0,Block F Road46,Block F Road46,,,,,
17907,0,Block F Road47,Block F Road47,,,,,
17908,0,Block F Road48,Block F Road48,,,,,
17909,0,Block F Road49,Block F Road49,,,,,
17910,0,Block F Road50,Block F Road50,,,,,
17911,0,Block F Road51,Block F Road51,,,,,
17912,0,Block F Road52,Block F Road52,,,,,
17913,0,Block F Road53,Block F Road53,,,,,
17914,0,Block F Road54,Block F Road54,,,,,
17915,0,Block F Road55,Block F Road55,,,,,
17916,0,Block F Road56,Block F Road56,,,,,
17917,0,Block F Road57,Block F Road57,,,,,
17918,0,Block F Road58,Block F Road58,,,,,
17919,0,Block F Road59,Block F Road59,,,,,
17920,0,Block F Road60,Block F Road60,,,,,
17921,0,Block F Road61,Block F Road61,,,,,
17922,0,Block F Road62,Block F Road62,,,,,
17923,0,Block F Road63,Block F Road63,,,,,
17924,0,Block F Road64,Block F Road64,,,,,
17925,0,Block F Road65,Block F Road65,,,,,
17926,0,Block F Road66,Block F Road66,,,,,
17927,0,Block F Road67,Block F Road67,,,,,
17928,0,Block F Road68,Block F Road68,,,,,
17929,0,Block F Road69,Block F Road69,,,,,
17930,0,Block F Road70,Block F Road70,,,,,
17931,0,Block F Road71,Block F Road71,,,,,
17932,0,Block F Road72,Block F Road72,,,,,
17933,0,Block F Road73,Block F Road73,,,,,
17934,0,Block F Road74,Block F Road74,,,,,
17935,0,Block F Road75,Block F Road75,,,,,
17936,0,Block F Road76,Block F Road76,,,,,
17937,0,Block F Road77,Block F Road77,,,,,
17938,0,Block F Road78,Block F Road78,,,,,
17939,0,Block F Road79,Block F Road79,,,,,
17940,0,Block F Road80,Block F Road80,,,,,
17941,0,Block F Road81,Block F Road81,,,,,
17942,0,Block F Road82,Block F Road82,,,,,
17943,0,Block F Road83,Block F Road83,,,,,
17944,0,Block F Road84,Block F Road84,,,,,
17945,0,Block F Road85,Block F Road85,,,,,
17946,0,Block H Road86,Block H Road86,,,,,
17947,0,Block H Road87,Block H Road87,,,,,
17948,0,Block H Road88,Block H Road88,,,,,
17949,0,Block H Road89,Block H Road89,,,,,
17950,0,Block H Road90,Block H Road90,,,,,
17951,0,Block H Road91,Block H Road91,,,,,
17952,0,Block H Road92,Block H Road92,,,,,
17953,0,Block H Road93,Block H Road93,,,,,
17954,0,Block H Road94,Block H Road94,,,,,
17955,0,Block H Road95,Block H Road95,,,,,
17956,0,Block H Road96,Block H Road96,,,,,
17957,0,Block H Road97,Block H Road97,,,,,
17958,0,Block H Road98,Block H Road98,,,,,
17959,0,Block H Road99,Block H Road99,,,,,
17960,0,Block H Road100,Block H Road100,,,,,
17961,0,Block H Road101,Block H Road101,,,,,
17962,0,Block H Road102,Block H Road102,,,,,
17963,0,Block H Road103,Block H Road103,,,,,
17964,0,Block H Road104,Block H Road104,,,,,
17965,0,Block H Road105,Block H Road105,,,,,
17966,0,Block H Road106,Block H Road106,,,,,
17967,0,Block H Road107,Block H Road107,,,,,
17968,0,Block H Road108,Block H Road108,,,,,
17969,0,Block H Road109,Block H Road109,,,,,
17970,0,Block H Road110,Block H Road110,,,,,
17971,0,Block H Road111,Block H Road111,,,,,
17972,0,Block H Road112,Block H Road112,,,,,
17973,0,Block H Road113,Block H Road113,,,,,
17974,0,Block H Road114,Block H Road114,,,,,
17975,0,Block H Road115,Block H Road115,,,,,
17976,0,Block H Road116,Block H Road116,,,,,
17977,0,Block H Road117,Block H Road117,,,,,
17978,0,Block H Road118,Block H Road118,,,,,
17979,0,Block H Road119,Block H Road119,,,,,
17980,0,Block H Road120,Block H Road120,,,,,
17981,0,Block H Road121,Block H Road121,,,,,
17982,0,Block H Road122,Block H Road122,,,,,
17983,0,Block H Road123,Block H Road123,,,,,
17984,0,Block H Road124,Block H Road124,,,,,
17985,0,Block H Road125,Block H Road125,,,,,
17986,0,Block A Road126,Block A Road126,,,,,
17987,0,Block B Road127,Block B Road127,,,,,
17988,0,Block B Road128,Block B Road128,,,,,
17989,0,Block B Road129,Block B Road129,,,,,
17990,0,Block B Road130,Block B Road130,,,,,
17991,0,Block B Road131,Block B Road131,,,,,
17992,0,Block B Road132,Block B Road132,,,,,
17993,0,Block B Road133,Block B Road133,,,,,
17994,0,Block B Road134,Block B Road134,,,,,
17995,0,Block B Road135,Block B Road135,,,,,
17996,0,Block B Road136,Block B Road136,,,,,
17997,0,Block A Road137,Block A Road137,,,,,
17998,0,Block A Road138,Block A Road138,,,,,
17999,0,Block B Road139,Block B Road139,,,,,
18000,0,Block B Road140,Block B Road140,,,,,
18001,0,Block B Road141,Block B Road141,,,,,
18002,0,Block B Road142,Block B Road142,,,,,
18003,0,Block B Road143,Block B Road143,,,,,
18004,0,Block B Road144,Block B Road144,,,,,
18005,0,Block B Road145,Block B Road145,,,,,
18006,0,Block B Road146,Block B Road146,,,,,
18007,0,Block B Road147,Block B Road147,,,,,
18008,0,Block B Road148,Block B Road148,,,,,
18009,0,Block B Road149,Block B Road149,,,,,
18010,0,Block B Road150,Block B Road150,,,,,
18011,0,Block B Road151,Block B Road151,,,,,
18012,0,Block B Road152,Block B Road152,,,,,
18013,0,Block B Road153,Block B Road153,,,,,
18014,0,Block B Road154,Block B Road154,,,,,
18015,0,Block B Road155,Block B Road155,,,,,
18016,0,Block B Road156,Block B Road156,,,,,
18017,0,Block A Road157,Block A Road157,,,,,
18018,0,Block A Road158,Block A Road158,,,,,
18019,0,Block A Road159,Block A Road159,,,,,
18020,0,Block A Road160,Block A Road160,,,,,
18021,0,Block A Road161,Block A Road161,,,,,
18022,0,Block A Road162,Block A Road162,,,,,
18023,0,Block A Road163,Block A Road163,,,,,
18024,0,Block A Road164,Block A Road164,,,,,
18025,0,Block A Road165,Block A Road165,,,,,
18026,0,Block C Road166,Block C Road166,,,,,
18027,0,Block C Road167,Block C Road167,,,,,
18028,0,Block C Road168,Block C Road168,,,,,
18029,0,Block C Road169,Block C Road169,,,,,
18030,0,Block C Road170,Block C Road170,,,,,
18031,0,Block C Road171,Block C Road171,,,,,
18032,0,Block C Road172,Block C Road172,,,,,
18033,0,Block C Road173,Block C Road173,,,,,
18034,0,Block C Road174,Block C Road174,,,,,
18035,0,Block C Road175,Block C Road175,,,,,
18036,0,Block C Road176,Block C Road176,,,,,
18037,0,Block C Road177,Block C Road177,,,,,
18038,0,Block C Road178,Block C Road178,,,,,
18039,0,Block C Road179,Block C Road179,,,,,
18040,0,Block C Road180,Block C Road180,,,,,
18041,0,Block C Road181,Block C Road181,,,,,
18042,0,Block C Road182,Block C Road182,,,,,
18043,0,Block C Road183,Block C Road183,,,,,
18044,0,Block C Road184,Block C Road184,,,,,
18045,0,Block D Road185,Block D Road185,,,,,
18046,0,Block D Road186,Block D Road186,,,,,
18047,0,Block D Road187,Block D Road187,,,,,
18048,0,Block D Road188,Block D Road188,,,,,
18049,0,Block D Road189,Block D Road189,,,,,
18050,0,Block D Road190,Block D Road190,,,,,
18051,0,Block D Road191,Block D Road191,,,,,
18052,0,Block D Road192,Block D Road192,,,,,
18053,0,Block D Road193,Block D Road193,,,,,
18054,0,Block D Road194,Block D Road194,,,,,
18055,0,Block D Road195,Block D Road195,,,,,
18056,0,Block D Road196,Block D Road196,,,,,
18057,0,Block D Road197,Block D Road197,,,,,
18058,0,Block D Road198,Block D Road198,,,,,
18059,0,Block D Road199,Block D Road199,,,,,
18060,0,Block D Road200,Block D Road200,,,,,
18061,0,Block D Road201,Block D Road201,,,,,
18062,0,Block D Road202,Block D Road202,,,,,
18072,1,Itobo - Choma Cha Nkola,Itobo , Choma Cha Nkola,,,,
18073,2,Usagali - Milambo Itobo,Usagali , Milambo Itobo,,,,
18074,3,Nzega - Karitu - Bukene,Nzega , Karitu , Bukene,,,
18077,4,Bukene - Kahama/nhalanaga -nhabala,Bukene , Kahama/nhalanaga ,nhabala,,,
18078,5,Ndala - Ulimakafu,Ndala , Ulimakafu,,,,
18079,6,Ndala - Iyombo Itima,Ndala , Iyombo Itima,,,,
18080,7,Miguwa - Wela - Malilita,Miguwa , Wela , Malilita,,,
18083,1,Nzega - Idudumo,Nzega , Idudumo,,,,
18086,1,Ngukumo - Tongi - Ndekeli-kampala,Ngukumo , Tongi , Ndekeli,kampala,,
18087,2,Ndekeli - Busondo,Ndekeli , Busondo,,,,
18088,3,Puge - Mwakanshahala,Puge , Mwakanshahala,,,,
18089,4,Busondo - Mwakanshahala,Busondo , Mwakanshahala,,,,
18090,5,Kahama/nhalanga - Chambo,Kahama/nhalanga , Chambo,,,,
18091,6,Mogwa - Semembela,Mogwa , Semembela,,,,
18092,7,Chambo - Shilago,Chambo , Shilago,,,,
18093,8,Uduka - Mwamala,Uduka , Mwamala,,,,
18094,9,Isalalo - Miguwa,Isalalo , Miguwa,,,,
18095,10,Lusu - Nata,Lusu , Nata,,,,
18096,11,Isese - Kasela - Mwamala,Isese , Kasela , Mwamala,,,
18097,12,Itobo - Bulunde - Zugimlole,Itobo , Bulunde , Zugimlole,,,
18098,13,Itanana - Mahene,Itanana , Mahene,,,,
18099,14,Kabanga - Udutu - Itobo,Kabanga , Udutu , Itobo,,,
18100,15,Nkiniziwa - Mbagwa - Nkuge,Nkiniziwa , Mbagwa , Nkuge,,,
18101,16,Kalemela - Ugembe,Kalemela , Ugembe,,,,
18102,17,Mwanhembo - Mwakanshahala,Mwanhembo , Mwakanshahala,,,,
18103,18,Kabanga - Itanana - Uduka,Kabanga , Itanana , Uduka,,,
18104,19,Karitu - Isagenhe,Karitu , Isagenhe,,,,
18105,20,Senge - Nindo - Mwangoye,Senge , Nindo , Mwangoye,,,
18106,21,Isanzu - Upambo,Isanzu , Upambo,,,,
18107,22,Mbutu - Semembela,Mbutu , Semembela,,,,
18108,23,Mwangoye - Sigili,Mwangoye , Sigili,,,,
18109,24,Mwanzilo - Mpera,Mwanzilo , Mpera,,,,
18110,25,Kitengwe - Muhugi,Kitengwe , Muhugi,,,,
18111,26,Mbutu - Nkindu,Mbutu , Nkindu,,,,
18112,27,Mwamala - Malolo,Mwamala , Malolo,,,,
18113,28,Kitangili - Mbogwe,Kitangili , Mbogwe,,,,
18114,29,Ndala - Budushi,Ndala , Budushi,,,,
18117,1,Majengo Roads,Majengo Roads,,,,,
18118,2,Ushirika Roads,Ushirika Roads,,,,,
18119,3,Uzunguni Roads,Uzunguni Roads,,,,,
18120,4,Nyasa Roads,Nyasa Roads,,,,,
18121,5,Ipilili Roads,Ipilili Roads,,,,,
18122,6,Bukene Roads,Bukene Roads,,,,,
18125,0,Kenyata Road,Kenyata Road,,,,,
18126,0,Majengo Road,Majengo Road,,,,,
18127,0,Kariakoo Road,Kariakoo Road,,,,,
18128,0,Gillete Street,Gillete Street,,,,,
18129,0,Gillete Street2,Gillete Street2,,,,,
18130,0,Majengo2,Majengo2,,,,,
18131,0,Majengo3 Road,Majengo3 Road,,,,,
18132,0,Majengo4 Road,Majengo4 Road,,,,,
18133,0,Majengo4(kanuda) Road,Majengo4(kanuda) Road,,,,,
18134,0,Majengo5 Road,Majengo5 Road,,,,,
18135,0,Majengo6 Road,Majengo6 Road,,,,,
18136,0,Majengo7 Road,Majengo7 Road,,,,,
18137,0,Majengo8 Road,Majengo8 Road,,,,,
18138,0,Majengo9 Road,Majengo9 Road,,,,,
18139,0,Majengo10 Road,Majengo10 Road,,,,,
18140,0,Majengo11 Road,Majengo11 Road,,,,,
18141,0,Majengo12 Road,Majengo12 Road,,,,,
18142,0,National1 Road,National1 Road,,,,,
18143,0,Poneka-mgoa Bar Road,Poneka,mgoa Bar Road,,,,
18144,0,National2 Road(sunset Bar),National2 Road(sunset Bar),,,,,
18145,0,Ocs-dolphin Road,Ocs,dolphin Road,,,,
18146,0,Majengo-ipilili Road,Majengo,ipilili Road,,,,
18147,0,Majengo-ipilili2 Road,Majengo,ipilili2 Road,,,,
18148,0,Majengo-ipilili2-salim Road,Majengo,ipilili2,salim Road,,,
18149,0,Mashili Road,Mashili Road,,,,,
18150,0,Mashili-solonyo Road,Mashili,solonyo Road,,,,
18151,0,Shija-mgonela Road,Shija,mgonela Road,,,,
18152,0,Mgonela-majengo Road,Mgonela,majengo Road,,,,
18153,0,Mtama-ushirika P/school Road,Mtama,ushirika P/school Road,,,,
18154,0,Kaijage-ushirika Road,Kaijage,ushirika Road,,,,
18155,0,Mambo-jct Kaijage-ushirika Road,Mambo,jct Kaijage,ushirika Road,,,
18156,0,Ushirika-ipilili Road,Ushirika,ipilili Road,,,,
18157,0,Ushirika-monravian Church Road,Ushirika,monravian Church Road,,,,
18158,0,Massam Road,Massam Road,,,,,
18159,0,Mkoroshoni-mbugani Bar Road,Mkoroshoni,mbugani Bar Road,,,,
18160,0,Mbugani-max Road,Mbugani,max Road,,,,
18161,0,Makaburini-frank Wasiwasi Road,Makaburini,frank Wasiwasi Road,,,,
18162,0,Welelo-mwekela Road,Welelo,mwekela Road,,,,
18163,0,Komenkesha Road,Komenkesha Road,,,,,
18164,0,Rubwaza-mwalongo Road,Rubwaza,mwalongo Road,,,,
18165,0,Zakayo-musa Road,Zakayo,musa Road,,,,
18166,0,Paul Amoni-makenzi Road,Paul Amoni,makenzi Road,,,,
18167,0,Musa-meza Road,Musa,meza Road,,,,
18168,0,Philipo-samwel Road,Philipo,samwel Road,,,,
18169,0,Robert-bulili Road,Robert,bulili Road,,,,
18170,0,Amani Club-peter Kudema,Amani Club,peter Kudema,,,,
18171,0,Masanilo-ujenzi Road,Masanilo,ujenzi Road,,,,
18172,0,Lumambo-mlela,Lumambo,mlela,,,,
18173,0,Mgoa-masanilo,Mgoa,masanilo,,,,
18174,0,Dimpo-kapalata,Dimpo,kapalata,,,,
18175,0,Kapalata-mgoa Road,Kapalata,mgoa Road,,,,
18176,0,Chawata Road,Chawata Road,,,,,
18177,0,Lumambo-kitongo F.D.C Road,Lumambo,kitongo F.D.C Road,,,,
18178,0,Mlela-rest House Road,Mlela,rest House Road,,,,
18179,0,Said -charahani Road,Said ,charahani Road,,,,
18180,0,Bidebeli-charahani Road,Bidebeli,charahani Road,,,,
18181,0,Murumani-mwaimbwisya Road,Murumani,mwaimbwisya Road,,,,
18182,0,Machibya-mshashu Road,Machibya,mshashu Road,,,,
18183,0,Mihambo-gasembe Road,Mihambo,gasembe Road,,,,
18184,0,Msomali-mavhemba Road,Msomali,mavhemba Road,,,,
18185,0,Sulendra-msomali Road,Sulendra,msomali Road,,,,
18186,0,Sulendra-dc Road,Sulendra,dc Road,,,,
18187,0,Usalama-sulendra Road,Usalama,sulendra Road,,,,
18188,0,Rest House-police Station Road,Rest House,police Station Road,,,,
18189,0,Kanisani R.C-das Road,Kanisani R.C,das Road,,,,
18190,0,Benjamini-seleli Road,Benjamini,seleli Road,,,,
18191,0,Maktaba-matobera Road,Maktaba,matobera Road,,,,
18192,0,Rest House-maktaba Road,Rest House,maktaba Road,,,,
18193,0,Kipande Road,Kipande Road,,,,,
18194,0,Kachoma Road,Kachoma Road,,,,,
18195,0,Samora-badri Road,Samora,badri Road,,,,
18196,0,Uhuru Road,Uhuru Road,,,,,
18197,0,Turuki Road,Turuki Road,,,,,
18198,0,Kizwalo1 Road,Kizwalo1 Road,,,,,
18199,0,Kizwalo2 Road,Kizwalo2 Road,,,,,
18200,0,Musoma Road,Musoma Road,,,,,
18201,0,Humbi Road,Humbi Road,,,,,
18202,0,Swahili Road,Swahili Road,,,,,
18203,0,Humbi Road-nmb Bank Road,Humbi Road,nmb Bank Road,,,,
18204,0,Tra-parking Road,Tra,parking Road,,,,
18205,0,Ndambile Road,Ndambile Road,,,,,
18206,0,Badri Road,Badri Road,,,,,
18207,0,Ntinginya Road,Ntinginya Road,,,,,
18208,0,K.K.K.T-dinamalunde Road,K.K.K.T,dinamalunde Road,,,,
18209,0,Nyembo-ngassa,Nyembo,ngassa,,,,
18210,0,Mambo-nteba Road,Mambo,nteba Road,,,,
18211,0,Shule-air Port Road,Shule,air Port Road,,,,
18212,0,Ngaa-air Port Road,Ngaa,air Port Road,,,,
18213,0,Mama Nyerere-baba Hellena Road,Mama Nyerere,baba Hellena Road,,,,
18214,0,Mama Hellena-mpemba Road,Mama Hellena,mpemba Road,,,,
18215,0,Buholo-kapama Road,Buholo,kapama Road,,,,
18216,0,Mama Pendo-rashidi Road,Mama Pendo,rashidi Road,,,,
18217,0,Mwanyika-said Kamaka Road,Mwanyika,said Kamaka Road,,,,
18218,0,Rashidi-samora Road,Rashidi,samora Road,,,,
18219,0,Samora-msununa Road,Samora,msununa Road,,,,
18220,0,Msununa-philipo Road,Msununa,philipo Road,,,,
18221,0,Philipo-nkya Road,Philipo,nkya Road,,,,
18222,0,Oil Com-kasale Road,Oil Com,kasale Road,,,,
18223,0,Kijika-said Road,Kijika,said Road,,,,
18224,0,Nduguli-samboti Road,Nduguli,samboti Road,,,,
18225,0,Kipara-nyasai Marketi Road,Kipara,nyasai Marketi Road,,,,
18226,0,Nyasa Market-said Road,Nyasa Market,said Road,,,,
18227,0,Said-zawadi Road,Said,zawadi Road,,,,
18228,0,Nkole-bundala Road,Nkole,bundala Road,,,,
18229,0,Masolwa-air Port Road,Masolwa,air Port Road,,,,
18230,0,Siyumwe Road,Siyumwe Road,,,,,
18231,0,Kijika-bundala Road,Kijika,bundala Road,,,,
18232,0,Salum-buholo Road,Salum,buholo Road,,,,
18233,0,Kayuga-maganga Road,Kayuga,maganga Road,,,,
18234,0,Maganga-nyasa Market Road,Maganga,nyasa Market Road,,,,
18235,0,S.D.A Church-reuben Road,S.D.A Church,reuben Road,,,,
18236,0,John-s.D.A Church Road,John,s.D.A Church Road,,,,
18237,0,Omary-uwanjani Road,Omary,uwanjani Road,,,,
18238,0,Mama Kipii-reuben,Mama Kipii,reuben,,,,
18239,0,Said-salehe Road,Said,salehe Road,,,,
18240,0,Mika Road,Mika Road,,,,,
18241,0,Ngassa Road,Ngassa Road,,,,,
18242,0,Nyasa Dispensary Road,Nyasa Dispensary Road,,,,,
18243,0,Royal G.House-mwalimu Mbelwa Road,Royal G.House,mwalimu Mbelwa Road,,,,
18244,0,Mwalimu Mbelwa-tabora Road,Mwalimu Mbelwa,tabora Road,,,,
18245,0,Daraja La Ipilili Road,Daraja La Ipilili Road,,,,,
18246,0,Mwalimu Mbelwa-kasale Road,Mwalimu Mbelwa,kasale Road,,,,
18247,0,Chiku-makaburini Road,Chiku,makaburini Road,,,,
18248,0,Selemani-makesha Road,Selemani,makesha Road,,,,
18249,0,Mashimbi-chifunda Road,Mashimbi,chifunda Road,,,,
18250,0,Kachoma-pius Road,Kachoma,pius Road,,,,
18251,0,Kachoma-mwanyika Road,Kachoma,mwanyika Road,,,,
18252,0,Idd-husein Road,Idd,husein Road,,,,
18253,0,Fyondi-salehe Road,Fyondi,salehe Road,,,,
18254,0,Idd-paulo Kigalu Road,Idd,paulo Kigalu Road,,,,
18255,0,Benny Road,Benny Road,,,,,
18256,0,Mzee Usongo Road,Mzee Usongo Road,,,,,
18257,0,Pius-okumbo Road,Pius,okumbo Road,,,,
18258,0,Siga-benny Road,Siga,benny Road,,,,
18259,0,Mayombo-ndevelwa Road,Mayombo,ndevelwa Road,,,,
18260,0,Kapela-said Road,Kapela,said Road,,,,
18261,0,Bole-said Road,Bole,said Road,,,,
18262,0,Shabani-maganga Road,Shabani,maganga Road,,,,
18263,0,Lipilima-maji Saba Road,Lipilima,maji Saba Road,,,,
18264,0,Sumaku-stephano Road,Sumaku,stephano Road,,,,
18265,0,Ustaadhi-kasanga Road,Ustaadhi,kasanga Road,,,,
18266,0,Salehe-kahamba Road,Salehe,kahamba Road,,,,
18267,0,Said-maganga Road,Said,maganga Road,,,,
18268,0,Maganga-rajabu Road,Maganga,rajabu Road,,,,
18269,0,Rajabu-kalonga Road,Rajabu,kalonga Road,,,,
18270,0,Nkwabi-john Road,Nkwabi,john Road,,,,
18271,0,John-said Road,John,said Road,,,,
18272,0,Tausi-alphonce Road,Tausi,alphonce Road,,,,
18273,0,Mtengwa-kahamba Road,Mtengwa,kahamba Road,,,,
18274,0,Hamudu Garage-mwaisela Dispensary Road,Hamudu Garage,mwaisela Dispensary Road,,,,
18275,0,Ngassa-tandale Road,Ngassa,tandale Road,,,,
18276,0,Tanesco-sawaka Road,Tanesco,sawaka Road,,,,
18277,0,Oryx-salum Road,Oryx,salum Road,,,,
18278,0,Benjamin-samora Road,Benjamin,samora Road,,,,
18279,0,Salum-singida Road,Salum,singida Road,,,,
18280,0,Singida Road-taligunga Road,Singida Road,taligunga Road,,,,
18281,0,Hamudu Garage-amigo Road,Hamudu Garage,amigo Road,,,,
18282,0,Kanisani R.C-idala River Road,Kanisani R.C,idala River Road,,,,
18283,0,Kanisani R.C-salum Road,Kanisani R.C,salum Road,,,,
18284,0,Maige-josho Road,Maige,josho Road,,,,
18285,0,Shinyanga Road-sengu Road,Shinyanga Road,sengu Road,,,,
18286,0,Matongo Road,Matongo Road,,,,,
18287,0,Milei-kisawe Road,Milei,kisawe Road,,,,
18288,0,Isaya-nasoro Road,Isaya,nasoro Road,,,,
18289,0,Hamis-kitongo2 P/school Road,Hamis,kitongo2 P/school Road,,,,
18290,0,Elisia-doto Road,Elisia,doto Road,,,,
18291,0,Mushashu-bagela Road,Mushashu,bagela Road,,,,
18292,0,Dina-kashindye Road,Dina,kashindye Road,,,,
18293,0,Mama Scola-machele Road,Mama Scola,machele Road,,,,
18294,0,Mushashu-muruman Road,Mushashu,muruman Road,,,,
18295,0,Mayota-f.P.C.T Church Road,Mayota,f.P.C.T Church Road,,,,
18296,0,Deo-magore Road,Deo,magore Road,,,,
18297,0,Kasheshi-deogratius Road,Kasheshi,deogratius Road,,,,
18298,0,Maziku-charles Road,Maziku,charles Road,,,,
18299,0,Erasto-joseph Road,Erasto,joseph Road,,,,
18300,0,Erasto-nzega S/school,Erasto,nzega S/school,,,,
18301,0,Nzega S/school Road,Nzega S/school Road,,,,,
18302,0,Ipili Bridge-paul Kigalu Road,Ipili Bridge,paul Kigalu Road,,,,
18303,0,Nzega-idudumo Road,Nzega,idudumo Road,,,,
18304,0,Bukene 1 Road,Bukene 1 Road,,,,,
18305,0,Bukene Ii Road,Bukene Ii Road,,,,,
18306,0,Bukene Iii Road,Bukene Iii Road,,,,,
18307,0,Bukene  Iv Road,Bukene  Iv Road,,,,,
18308,0,Bukene V Road,Bukene V Road,,,,,
18309,0,Bukene Vi Road,Bukene Vi Road,,,,,
18310,0,Bukene Vii Road,Bukene Vii Road,,,,,
18311,0,Bukene Viii Road,Bukene Viii Road,,,,,
18312,0,Bukene Ix Road,Bukene Ix Road,,,,,
18313,0,Bukene X Road,Bukene X Road,,,,,
18314,0,Bukene Xi Road,Bukene Xi Road,,,,,
18315,0,Bukene Xii Road,Bukene Xii Road,,,,,
18325,0,Sikonge - Kisanga - Ulyanayama,Sikonge , Kisanga , Ulyanayama,,,
18326,0,Sikonge - Igigwa - Pangale,Sikonge , Igigwa , Pangale,,,
18327,0,Tutuo - Walla,Tutuo , Walla,,,,
18328,0,Ibaya - Usanganya,Ibaya , Usanganya,,,,
18329,0,Kiloleni - Molemlimani -mapambano,Kiloleni , Molemlimani ,mapambano,,,
18330,0,Ipole - Imalampaka,Ipole , Imalampaka,,,,
18333,0,Igigwa-migumbu-nyahua,Igigwa,migumbu,nyahua,,,
18334,0,Majojoro,Majojoro,,,,,
18335,0,Sikonge Twon,Sikonge Twon,,,,,
18336,0,Kiyombo - Kipili - Matagata,Kiyombo , Kipili , Matagata,,,
18337,0,Sikonge - Mazinge,Sikonge , Mazinge,,,,
18338,0,Sikonge Mission,Sikonge Mission,,,,,
18339,0,Molemlimani -kidete,Molemlimani ,kidete,,,,
18340,0,Chabutwa - Matale- Magereza- Ipole,Chabutwa , Matale, Magereza, Ipole,,
18341,0,Imalampaka-lembeli-mtakuja-uluwa,Imalampaka,lembeli,mtakuja,uluwa,,
18342,0,Usunga-isanjandugu,Usunga,isanjandugu,,,,
18345,0,Pangale - Usesula,Pangale , Usesula,,,,
18346,0,Mole Kiloleni - Mitowo,Mole Kiloleni , Mitowo,,,,
18347,0,Kiloleli - Kanyamsenga,Kiloleli , Kanyamsenga,,,,
18348,0,Chabutwa - Kipanga,Chabutwa , Kipanga,,,,
18349,0,Usunga - Imalampaka,Usunga , Imalampaka,,,,
18350,0,Sikonge - Utyatya,Sikonge , Utyatya,,,,
18351,0,Tumbili - Hilali,Tumbili , Hilali,,,,
18352,0,Kamata Na. 5,Kamata Na. 5,,,,,
18353,0,Kitunda/mission-lukula-kapumpa (lukula),Kitunda/mission,lukula,kapumpa (lukula),,,
18354,0,Mwitikio,Mwitikio,,,,,
18357,0,Mitowo Mlimani-tututo Road,Mitowo Mlimani,tututo Road,,,,
18358,0,Tutuo - Mitowo - Mole,Tutuo , Mitowo , Mole,,,
18359,0,Utyatya - Mwamayunga,Utyatya , Mwamayunga,,,,
18360,0,Mpombwe-igigwa,Mpombwe,igigwa,,,,
18361,0,Sikonge-igalula,Sikonge,igalula,,,,
18362,0,Majengo - Ibaya - Nsyepa,Majengo , Ibaya , Nsyepa,,,
18363,0,Udongo - Makazi,Udongo , Makazi,,,,
18364,0,Kisanga - Mwamayunga,Kisanga , Mwamayunga,,,,
18367,0,Nkumba,Nkumba,,,,,
18368,0,Mpirani,Mpirani,,,,,
18369,0,Mwanashanda,Mwanashanda,,,,,
18370,0,Ccm,Ccm,,,,,
18371,0,Kasea,Kasea,,,,,
18372,0,Mwakongolo,Mwakongolo,,,,,
18373,0,Manyara,Manyara,,,,,
18374,0,Anglican Church,Anglican Church,,,,,
18375,0,Mwagalazi,Mwagalazi,,,,,
18376,0,Kagonda,Kagonda,,,,,
18377,0,Magasha,Magasha,,,,,
18378,0,Ilesha,Ilesha,,,,,
18379,0,Yusuph,Yusuph,,,,,
18380,0,Abasi,Abasi,,,,,
18381,0,Matandiko,Matandiko,,,,,
18382,0,Tablan,Tablan,,,,,
18383,0,Manyuli,Manyuli,,,,,
18384,0,Mtendeni,Mtendeni,,,,,
18385,0,Baruti,Baruti,,,,,
18386,0,Posta,Posta,,,,,
18387,0,Mosque,Mosque,,,,,
18388,0,Luvanga,Luvanga,,,,,
18389,0,Salum,Salum,,,,,
18390,0,Bablon,Bablon,,,,,
18391,0,Mpepo,Mpepo,,,,,
18392,0,Ammec,Ammec,,,,,
18393,0,Kachoma,Kachoma,,,,,
18394,0,Mtondo,Mtondo,,,,,
18395,0,Mlimani,Mlimani,,,,,
18396,0,Mgazini,Mgazini,,,,,
18397,0,Ukanga,Ukanga,,,,,
18398,0,Katala,Katala,,,,,
18399,0,Majego,Majego,,,,,
18400,0,Msananga,Msananga,,,,,
18401,0,Byabukama,Byabukama,,,,,
18402,0,Market,Market,,,,,
18403,0,Mnazi Mmoja - Victoria,Mnazi Mmoja , Victoria,,,,
18404,0,Luwanga,Luwanga,,,,,
18405,0,Gundu,Gundu,,,,,
18406,0,Freepark,Freepark,,,,,
18407,0,Nmb Bank,Nmb Bank,,,,,
18408,0,Police,Police,,,,,
18409,0,Ngulu,Ngulu,,,,,
18410,0,Dc,Dc,,,,,
18411,0,Fdc,Fdc,,,,,
18422,1,Ndevelwa - Igalula - Goweko Road,Ndevelwa , Igalula , Goweko Road,,,
